name,size,about
NATAMST 162,1,"This course is a general survey of competing environmental i
nterests of Native American Indians. Sacred sites and stewar
dship of the environment will be discussed in the first week
. The legacy of radioactive waste disposal on tribal land wi
ll be studied in the second week of the course. Lectures in 
the third week will consider mining and the pollution of air
 and water on treaty reservations."
NATAMST 163,1,"This course will consider Native American Indian ceremonies 
through the introductory examination of diverse religious be
liefs, practices, and performances. Among the topics discuss
ed will be the role of healing practices, revitalization mov
ements, and religious changes in tribal communities in North
 America. The lectures will compare various tribal philosoph
ies and world views in the context of culture and history."
NATAMST 164,1,"This introductory course will compare the general cultural t
hemes and political histories of Native American Indians in 
California. The lectures in the first week of the course wil
l consider demographic studies and the diversity of tribal c
ultures. The second week will review colonial dominance, mis
sion activities, assimilation policies, and relations with t
he United States government. In the third week discussions w
ill focus on the general political"
NATAMST 165,1,"Native American Indians have been the cultural objects of ph
otographers and the exotic figures of filmmakers for more th
an a century. Lectures in the first week will critique the i
mages of Native American Indians in photographs. The second 
week will focus on selected scenes in motion pictures. Gener
al theories of simulation, historical and ethnographic repre
sentations will be considered in the third week. Students wi
ll read selected essays and view"
NATAMST 167,1,"This course will compare the general cultural themes and pol
itical histories of Native American Indian warrior cultures 
of the North American Great Plains, with an emphasis on the 
diversity of traditional cultural roles."
NATAMST 170,1,"This course will explore the unique legal status of Native A
merican Indian tribes and reservation lands in the United St
ates, including discussions of treaties, federal trust relat
ionships, and the evolution of laws and policies that determ
ine sovereignty."
NATAMST 172,1,"This course considers the health of Native American Indian c
ommunities past and present. The lectures will be comparativ
e and explore medical public health issues in urban areas an
d on reservations."
NATAMST 173,1,"This course will examine the cultural history and contempora
ry political dynamics of First Nations in Canada. The lectur
es will focus on early encounters with natives recorded in ,
 and on recent land claims and the Nunavut treaty."
NATAMST 173AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 175,1,"History of the Native Americans of California with emphasis 
on the lifeways, mores, warfare, and relations with the Unit
ed States government. Attention will be given to the backgro
und and evolution of acculturation up to the present."
NATAMST 176,1,"An historical analysis of the Native American Nations of the
 southwestern United States."
NATAMST 178,1,"This course explores the history of Native Americans from th
e point of view of Native American historians and scholars. 
Focused on specific periods and regional case studies the co
urse provides a rereading of much United States history as i
t has been conceived, set into periods, written, and taught.
 The chronological scope of the course begins before the Eur
opean invasions and continues to the end of the 20th century
."
NATAMST 178AC,1,"This seminar will explore the intersections of Native Americ
an and African American histories and communities in the con
text of the United States which was formerly ""Indian Country
."" We will read historical texts, first-person accounts, fic
tion, and primary documents primarily from the perspective o
f Native American, African American, and Black-Indian schola
rs and writers."
NATAMST 179,1,"This course explores the dynamic relationships between indig
enous communities and the continuously changing environmenta
l landscapes of the North American West from before European
 contact to the present, and how these communities have cont
inually adapted traditional cultural practices to meet ever-
changing environmental realities. With this broader context,
 this course examines how specific indigenous communities ha
ve navigated their relationship"
NATAMST 190,1,"Advanced seminar in Native American Studies with topics to b
e announced at the beginning of each semester."
NATAMST 194A,1,"This course is the first of the two-semester seminar require
d for the Native American Theme Program residents. This inst
allment of the seminar component will build a general unders
tanding of basic historical developments affecting Native an
d Indigenous peoples of North America, with a focus on Nativ
e American identity and contemporary issues from a variety o
f academic and philosophical standpoints, laying the groundw
ork for the spring seminar. Using an interdisciplinary"
NATAMST 194B,1,"This course is the second half of the two-semester seminar r
equired for the Native American Theme Program residents. Thi
s installment of the seminar uses builds on concepts from th
e fall semester to take a more in depth look at Native ident
ity and community through Native scholars. Using an interdis
ciplinary lens that covers academic genres to memoir, the co
urse asks students to think critically and reflectively abou
t Native American identities in the academy, communities"
NATAMST 195,1,"Writing of a thesis under the direction of member(s) of the 
faculty."
NATAMST H195,1,"The course will entail directed study and completion of an h
onors research project under the direction of a faculty comm
ittee. The project should have originated from a regularly s
cheduled course in the department."
NATAMST H195A,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST H195B,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST 197,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 198,1,"Individual conferences to be arranged. Group discussion, res
earch, and reporting on topics by students."
NATAMST 199,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
NATAMST R1A,1,"This course introduces students to the genres of Native Amer
ican literature (written and oral traditions), provides hist
orical and cultural frameworks for understanding, appreciati
ng, and interpreting Native American writings, and develops 
basic skills in expository and creative writing. Satisfies t
he first half of the Reading and Composition requirement."
NATAMST R1B,1,"Course examines Native American written and oral traditions 
in historical and cultural contexts. Emphasis on literary in
terpretation and creative and analytical writing, so that st
udents increasingly write from positions of strength. Satisf
ies the second half of the Reading and Composition requireme
nt."
NATAMST 20A,1,"This course explores the interactions, from friendship treat
ies and land deals to contemporary American governmental pol
icies, between America's original inhabitants with Europeans
 and Euro-Americans. Emphasis will be placed on how tribal p
eoples continue to react to the national myths and policies 
created by Europeans and Euro-Americans."
NATAMST 20B,1,"This course explores Native American identify practices in w
ritten and oral traditions in literature, art, dance, theatr
e, ceremony, and song. The place of these traditions in the 
contemporary day will be emphasized as creative struggles fo
r maintaining and elaborating on Indian identity in the cont
ext of colonialism."
NATAMST 39A,1,"Freshman and sophomore seminars offer lower division student
s the opportunity to explore an intellectual topic with a fa
culty member and a group of peers in a small-seminar setting
. These seminars are offered in all campus departments; topi
cs vary from department to department and from semester to s
emester."
NATAMST C70,1,"This course is for people who want to learn a Native America
n language, understood to include any of the hundreds of ind
igenous languages of North, Central, and South America. Sinc
e most of these languages are not taught in the usual formal
 educational settings, a major emphasis of the course is hel
ping students develop strategies for self-directed language 
learning and effective teaching methods to help others learn
 as well. The course will also provide"
NATAMST 71,1,"An ethnohistorical analysis of America's original inhabitant
s and their interactions with Europeans and Euro-Americans e
mphasizing an Indian perspective."
NATAMST 72,1,"A survey and analysis of issues affecting Native Americans i
n the 20th and 21st centuries. Course will explore political
, economic, and social/cultural developments as they shape f
ederal-Indian relations and tribal sovereignty."
NATAMST C73AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 90,1,"The course will introduce students to different ways of unde
rstanding the history of American Indians and to basic resou
rces and research methods for studying the history of Indian
 tribes."
NATAMST 97,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 98,1,Supervised research by lower division students.
NATAMST 99,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
NATAMST 100,1,"Historical background of the unique relationship between the
 United States government and Native American tribes, and ex
amination of contemporary legislation, court cases, and fede
ral, state, and local policies affecting Native American soc
ial, political, legal, and economic situations."
NATAMST 101,1,"The roles of tribal governments in the formation of internal
 and external policies affecting the lives of Native America
n people, the basis for their political power historically a
nd in contemporary society, and their structure and function
s."
NATAMST 102,1,"Key contemporary issues in the critical study of tribal and 
federal policy pertaining to American Indians and Alaska Nat
ives in the U.S. Topics include political and cultural sover
eignty; religious, gendered, sexual, racial, and other triba
l minorities, and civil rights within tribes; Native legal i
dentity and tribal enrollment; the role of violence against 
women in the history of colonialism, and the struggle for ju
stice and healing; and the"
NATAMST 105,1,"This course addresses how Indigenous communities throughout 
the Americas deal with their contemporary political dilemmas
. It explores the ways in which internal colonialism, projec
ts of assimilation, political and economic marginalization, 
land loss, and resistance have affected how Indigenous peopl
e view themselves in relationship to the dominant societies 
in which they reside. It explores local differences, attenti
ve to the specificity of"
NATAMST 110,1,"Overview of literary theory and criticism, historiography, a
nd social sciences theories and methods useful in the study 
of Native American literature, history and contemporary trib
al groups. Course will develop skills of information gatheri
ng and development of theories that structure information."
NATAMST 120,1,"This course explores the practice of Native American art for
ms from the perspective of Native American Artists and schol
ars. Focused on specific art forms such as dance, music, fil
m, crafts, and other traditions, this course provides a crit
ique of conventional understandings of the relationships of 
Native American cultural traditions and their place in the w
orld of ""art."""
NATAMST 120AC,1,"This course explores the development of photography, histori
cal photographs of Indigenous peoples, Black Indians, and th
e push to win the American West. Central to the course are r
esearch methods that deconstruct stereotypical representatio
ns of Native Americans, African Americans (who either marrie
d into Native nations, were owned by Native peoples, or who 
joined the military to fight Native peoples), and the theori
es and methods that influenced"
NATAMST 145,1,"This course explores the ways in which an invented, generic 
""Indian"" has played a variety of roles in master narratives 
of United States history. We shall examine changes in images
 of key figures and events constituting ""our"" collective his
torical memory."
NATAMST 149,1,"This course examines gender roles from the period before the
 invasion to the present. An emphasis will be placed on the 
ways in which contact with European gender practices transfo
rmed those prevalent in Native North American before the con
quest."
NATAMST 150,1,"This workshop provides intensive study of the crafts of writ
ing in relation to various Native American genres as well as
 writing and discussion of student work."
NATAMST 151,1,"A study of the philosophical and metaphysical aspects of Nat
ive American world views, with emphasis on systems of knowle
dge, explanations of natural phenomena, and relations of hum
an beings to nature through ritual and ceremonial observance
s."
NATAMST C152,1,"An analysis of the written and oral tradition developed by N
ative Americans. Emphasis will be placed on a multifaceted a
pproach (aesthetic, linguistic, psychological, historical, a
nd cultural) in examining American Indian literature."
NATAMST 158,1,"This course will analyze the sociological, psychological, an
d literary aspects of Hollywood moviemakers' stereotyping of
 the American Indian through the history of film. The format
 will include representative Indian films, lectures, and gue
st speakers from the movie industry."
NATAMST N158,1,"This course will analyze the sociological, psychological, an
d literary aspects of Hollywood moviemakers' stereotyping of
 the American Indian through the history of film. The format
 will include representative Indian films, lectures, and gue
st speakers from the movie industry."
NATAMST 160,1,"This course considers Maya traditions as performance, oral l
iterature, and creative resource which informs the present a
nd the future. The course will illustrate the ways Maya myth
ic narratives are tied and untied in Maya cultural histories
 and geographies with close attention to contemporary use of
 the 260-day sacred calendar, creation accounts, ceremony, a
nd the publically emergent role of the AjQ'ijab, the spiritu
al leaders."
NATAMST 161,1,"This course is a survey of contemporary Native American Indi
an art from the 19th century to the present. The general phi
losophical foundations of traditional tribal arts and cultur
e will be discussed in the first week of the course. The sec
ond and third week of the course contemporary art will be st
udied through selected readings, slide presentations, and ot
her reproductions of painting and sculpture by Native Americ
an Indian"
NATAMST 162,1,"This course is a general survey of competing environmental i
nterests of Native American Indians. Sacred sites and stewar
dship of the environment will be discussed in the first week
. The legacy of radioactive waste disposal on tribal land wi
ll be studied in the second week of the course. Lectures in 
the third week will consider mining and the pollution of air
 and water on treaty reservations."
NATAMST 163,1,"This course will consider Native American Indian ceremonies 
through the introductory examination of diverse religious be
liefs, practices, and performances. Among the topics discuss
ed will be the role of healing practices, revitalization mov
ements, and religious changes in tribal communities in North
 America. The lectures will compare various tribal philosoph
ies and world views in the context of culture and history."
NATAMST 164,1,"This introductory course will compare the general cultural t
hemes and political histories of Native American Indians in 
California. The lectures in the first week of the course wil
l consider demographic studies and the diversity of tribal c
ultures. The second week will review colonial dominance, mis
sion activities, assimilation policies, and relations with t
he United States government. In the third week discussions w
ill focus on the general political"
NATAMST 165,1,"Native American Indians have been the cultural objects of ph
otographers and the exotic figures of filmmakers for more th
an a century. Lectures in the first week will critique the i
mages of Native American Indians in photographs. The second 
week will focus on selected scenes in motion pictures. Gener
al theories of simulation, historical and ethnographic repre
sentations will be considered in the third week. Students wi
ll read selected essays and view"
NATAMST 167,1,"This course will compare the general cultural themes and pol
itical histories of Native American Indian warrior cultures 
of the North American Great Plains, with an emphasis on the 
diversity of traditional cultural roles."
NATAMST 170,1,"This course will explore the unique legal status of Native A
merican Indian tribes and reservation lands in the United St
ates, including discussions of treaties, federal trust relat
ionships, and the evolution of laws and policies that determ
ine sovereignty."
NATAMST 172,1,"This course considers the health of Native American Indian c
ommunities past and present. The lectures will be comparativ
e and explore medical public health issues in urban areas an
d on reservations."
NATAMST 173,1,"This course will examine the cultural history and contempora
ry political dynamics of First Nations in Canada. The lectur
es will focus on early encounters with natives recorded in ,
 and on recent land claims and the Nunavut treaty."
NATAMST 173AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 175,1,"History of the Native Americans of California with emphasis 
on the lifeways, mores, warfare, and relations with the Unit
ed States government. Attention will be given to the backgro
und and evolution of acculturation up to the present."
NATAMST 176,1,"An historical analysis of the Native American Nations of the
 southwestern United States."
NATAMST 178,1,"This course explores the history of Native Americans from th
e point of view of Native American historians and scholars. 
Focused on specific periods and regional case studies the co
urse provides a rereading of much United States history as i
t has been conceived, set into periods, written, and taught.
 The chronological scope of the course begins before the Eur
opean invasions and continues to the end of the 20th century
."
NATAMST 178AC,1,"This seminar will explore the intersections of Native Americ
an and African American histories and communities in the con
text of the United States which was formerly ""Indian Country
."" We will read historical texts, first-person accounts, fic
tion, and primary documents primarily from the perspective o
f Native American, African American, and Black-Indian schola
rs and writers."
NATAMST 179,1,"This course explores the dynamic relationships between indig
enous communities and the continuously changing environmenta
l landscapes of the North American West from before European
 contact to the present, and how these communities have cont
inually adapted traditional cultural practices to meet ever-
changing environmental realities. With this broader context,
 this course examines how specific indigenous communities ha
ve navigated their relationship"
NATAMST 190,1,"Advanced seminar in Native American Studies with topics to b
e announced at the beginning of each semester."
NATAMST 194A,1,"This course is the first of the two-semester seminar require
d for the Native American Theme Program residents. This inst
allment of the seminar component will build a general unders
tanding of basic historical developments affecting Native an
d Indigenous peoples of North America, with a focus on Nativ
e American identity and contemporary issues from a variety o
f academic and philosophical standpoints, laying the groundw
ork for the spring seminar. Using an interdisciplinary"
NATAMST 194B,1,"This course is the second half of the two-semester seminar r
equired for the Native American Theme Program residents. Thi
s installment of the seminar uses builds on concepts from th
e fall semester to take a more in depth look at Native ident
ity and community through Native scholars. Using an interdis
ciplinary lens that covers academic genres to memoir, the co
urse asks students to think critically and reflectively abou
t Native American identities in the academy, communities"
NATAMST 195,1,"Writing of a thesis under the direction of member(s) of the 
faculty."
NATAMST H195,1,"The course will entail directed study and completion of an h
onors research project under the direction of a faculty comm
ittee. The project should have originated from a regularly s
cheduled course in the department."
NATAMST H195A,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST H195B,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST 197,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 198,1,"Individual conferences to be arranged. Group discussion, res
earch, and reporting on topics by students."
NATAMST 199,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
NATAMST R1A,1,"This course introduces students to the genres of Native Amer
ican literature (written and oral traditions), provides hist
orical and cultural frameworks for understanding, appreciati
ng, and interpreting Native American writings, and develops 
basic skills in expository and creative writing. Satisfies t
he first half of the Reading and Composition requirement."
NATAMST R1B,1,"Course examines Native American written and oral traditions 
in historical and cultural contexts. Emphasis on literary in
terpretation and creative and analytical writing, so that st
udents increasingly write from positions of strength. Satisf
ies the second half of the Reading and Composition requireme
nt."
NATAMST 20A,1,"This course explores the interactions, from friendship treat
ies and land deals to contemporary American governmental pol
icies, between America's original inhabitants with Europeans
 and Euro-Americans. Emphasis will be placed on how tribal p
eoples continue to react to the national myths and policies 
created by Europeans and Euro-Americans."
NATAMST 20B,1,"This course explores Native American identify practices in w
ritten and oral traditions in literature, art, dance, theatr
e, ceremony, and song. The place of these traditions in the 
contemporary day will be emphasized as creative struggles fo
r maintaining and elaborating on Indian identity in the cont
ext of colonialism."
NATAMST 39A,1,"Freshman and sophomore seminars offer lower division student
s the opportunity to explore an intellectual topic with a fa
culty member and a group of peers in a small-seminar setting
. These seminars are offered in all campus departments; topi
cs vary from department to department and from semester to s
emester."
NATAMST C70,1,"This course is for people who want to learn a Native America
n language, understood to include any of the hundreds of ind
igenous languages of North, Central, and South America. Sinc
e most of these languages are not taught in the usual formal
 educational settings, a major emphasis of the course is hel
ping students develop strategies for self-directed language 
learning and effective teaching methods to help others learn
 as well. The course will also provide"
NATAMST 71,1,"An ethnohistorical analysis of America's original inhabitant
s and their interactions with Europeans and Euro-Americans e
mphasizing an Indian perspective."
NATAMST 72,1,"A survey and analysis of issues affecting Native Americans i
n the 20th and 21st centuries. Course will explore political
, economic, and social/cultural developments as they shape f
ederal-Indian relations and tribal sovereignty."
NATAMST C73AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 90,1,"The course will introduce students to different ways of unde
rstanding the history of American Indians and to basic resou
rces and research methods for studying the history of Indian
 tribes."
NATAMST 97,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 98,1,Supervised research by lower division students.
NATAMST 99,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
NATAMST 100,1,"Historical background of the unique relationship between the
 United States government and Native American tribes, and ex
amination of contemporary legislation, court cases, and fede
ral, state, and local policies affecting Native American soc
ial, political, legal, and economic situations."
NATAMST 101,1,"The roles of tribal governments in the formation of internal
 and external policies affecting the lives of Native America
n people, the basis for their political power historically a
nd in contemporary society, and their structure and function
s."
NATAMST 102,1,"Key contemporary issues in the critical study of tribal and 
federal policy pertaining to American Indians and Alaska Nat
ives in the U.S. Topics include political and cultural sover
eignty; religious, gendered, sexual, racial, and other triba
l minorities, and civil rights within tribes; Native legal i
dentity and tribal enrollment; the role of violence against 
women in the history of colonialism, and the struggle for ju
stice and healing; and the"
NATAMST 105,1,"This course addresses how Indigenous communities throughout 
the Americas deal with their contemporary political dilemmas
. It explores the ways in which internal colonialism, projec
ts of assimilation, political and economic marginalization, 
land loss, and resistance have affected how Indigenous peopl
e view themselves in relationship to the dominant societies 
in which they reside. It explores local differences, attenti
ve to the specificity of"
NATAMST 110,1,"Overview of literary theory and criticism, historiography, a
nd social sciences theories and methods useful in the study 
of Native American literature, history and contemporary trib
al groups. Course will develop skills of information gatheri
ng and development of theories that structure information."
NATAMST 120,1,"This course explores the practice of Native American art for
ms from the perspective of Native American Artists and schol
ars. Focused on specific art forms such as dance, music, fil
m, crafts, and other traditions, this course provides a crit
ique of conventional understandings of the relationships of 
Native American cultural traditions and their place in the w
orld of ""art."""
NATAMST 120AC,1,"This course explores the development of photography, histori
cal photographs of Indigenous peoples, Black Indians, and th
e push to win the American West. Central to the course are r
esearch methods that deconstruct stereotypical representatio
ns of Native Americans, African Americans (who either marrie
d into Native nations, were owned by Native peoples, or who 
joined the military to fight Native peoples), and the theori
es and methods that influenced"
NATAMST 145,1,"This course explores the ways in which an invented, generic 
""Indian"" has played a variety of roles in master narratives 
of United States history. We shall examine changes in images
 of key figures and events constituting ""our"" collective his
torical memory."
NATAMST 149,1,"This course examines gender roles from the period before the
 invasion to the present. An emphasis will be placed on the 
ways in which contact with European gender practices transfo
rmed those prevalent in Native North American before the con
quest."
NATAMST 150,1,"This workshop provides intensive study of the crafts of writ
ing in relation to various Native American genres as well as
 writing and discussion of student work."
NATAMST 151,1,"A study of the philosophical and metaphysical aspects of Nat
ive American world views, with emphasis on systems of knowle
dge, explanations of natural phenomena, and relations of hum
an beings to nature through ritual and ceremonial observance
s."
NATAMST C152,1,"An analysis of the written and oral tradition developed by N
ative Americans. Emphasis will be placed on a multifaceted a
pproach (aesthetic, linguistic, psychological, historical, a
nd cultural) in examining American Indian literature."
NATAMST 158,1,"This course will analyze the sociological, psychological, an
d literary aspects of Hollywood moviemakers' stereotyping of
 the American Indian through the history of film. The format
 will include representative Indian films, lectures, and gue
st speakers from the movie industry."
NATAMST N158,1,"This course will analyze the sociological, psychological, an
d literary aspects of Hollywood moviemakers' stereotyping of
 the American Indian through the history of film. The format
 will include representative Indian films, lectures, and gue
st speakers from the movie industry."
NATAMST 160,1,"This course considers Maya traditions as performance, oral l
iterature, and creative resource which informs the present a
nd the future. The course will illustrate the ways Maya myth
ic narratives are tied and untied in Maya cultural histories
 and geographies with close attention to contemporary use of
 the 260-day sacred calendar, creation accounts, ceremony, a
nd the publically emergent role of the AjQ'ijab, the spiritu
al leaders."
NATAMST 161,1,"This course is a survey of contemporary Native American Indi
an art from the 19th century to the present. The general phi
losophical foundations of traditional tribal arts and cultur
e will be discussed in the first week of the course. The sec
ond and third week of the course contemporary art will be st
udied through selected readings, slide presentations, and ot
her reproductions of painting and sculpture by Native Americ
an Indian"
NATAMST 162,1,"This course is a general survey of competing environmental i
nterests of Native American Indians. Sacred sites and stewar
dship of the environment will be discussed in the first week
. The legacy of radioactive waste disposal on tribal land wi
ll be studied in the second week of the course. Lectures in 
the third week will consider mining and the pollution of air
 and water on treaty reservations."
NATAMST 163,1,"This course will consider Native American Indian ceremonies 
through the introductory examination of diverse religious be
liefs, practices, and performances. Among the topics discuss
ed will be the role of healing practices, revitalization mov
ements, and religious changes in tribal communities in North
 America. The lectures will compare various tribal philosoph
ies and world views in the context of culture and history."
NATAMST 164,1,"This introductory course will compare the general cultural t
hemes and political histories of Native American Indians in 
California. The lectures in the first week of the course wil
l consider demographic studies and the diversity of tribal c
ultures. The second week will review colonial dominance, mis
sion activities, assimilation policies, and relations with t
he United States government. In the third week discussions w
ill focus on the general political"
NATAMST 165,1,"Native American Indians have been the cultural objects of ph
otographers and the exotic figures of filmmakers for more th
an a century. Lectures in the first week will critique the i
mages of Native American Indians in photographs. The second 
week will focus on selected scenes in motion pictures. Gener
al theories of simulation, historical and ethnographic repre
sentations will be considered in the third week. Students wi
ll read selected essays and view"
NATAMST 167,1,"This course will compare the general cultural themes and pol
itical histories of Native American Indian warrior cultures 
of the North American Great Plains, with an emphasis on the 
diversity of traditional cultural roles."
NATAMST 170,1,"This course will explore the unique legal status of Native A
merican Indian tribes and reservation lands in the United St
ates, including discussions of treaties, federal trust relat
ionships, and the evolution of laws and policies that determ
ine sovereignty."
NATAMST 172,1,"This course considers the health of Native American Indian c
ommunities past and present. The lectures will be comparativ
e and explore medical public health issues in urban areas an
d on reservations."
NATAMST 173,1,"This course will examine the cultural history and contempora
ry political dynamics of First Nations in Canada. The lectur
es will focus on early encounters with natives recorded in ,
 and on recent land claims and the Nunavut treaty."
NATAMST 173AC,1,"This course examines the history of indigenous, aboriginal, 
native, or ""tribal"" peoples over the last five centuries. Pa
rticular attention is paid to how these groups were brought 
into relations with an expanding Europe, capitalist developm
ent, and modern nation-states. How have these peoples surviv
ed, what are the contemporary challenges they face, and what
 resources and allies have they drawn on in the present?"
NATAMST 175,1,"History of the Native Americans of California with emphasis 
on the lifeways, mores, warfare, and relations with the Unit
ed States government. Attention will be given to the backgro
und and evolution of acculturation up to the present."
NATAMST 176,1,"An historical analysis of the Native American Nations of the
 southwestern United States."
NATAMST 178,1,"This course explores the history of Native Americans from th
e point of view of Native American historians and scholars. 
Focused on specific periods and regional case studies the co
urse provides a rereading of much United States history as i
t has been conceived, set into periods, written, and taught.
 The chronological scope of the course begins before the Eur
opean invasions and continues to the end of the 20th century
."
NATAMST 178AC,1,"This seminar will explore the intersections of Native Americ
an and African American histories and communities in the con
text of the United States which was formerly ""Indian Country
."" We will read historical texts, first-person accounts, fic
tion, and primary documents primarily from the perspective o
f Native American, African American, and Black-Indian schola
rs and writers."
NATAMST 179,1,"This course explores the dynamic relationships between indig
enous communities and the continuously changing environmenta
l landscapes of the North American West from before European
 contact to the present, and how these communities have cont
inually adapted traditional cultural practices to meet ever-
changing environmental realities. With this broader context,
 this course examines how specific indigenous communities ha
ve navigated their relationship"
NATAMST 190,1,"Advanced seminar in Native American Studies with topics to b
e announced at the beginning of each semester."
NATAMST 194A,1,"This course is the first of the two-semester seminar require
d for the Native American Theme Program residents. This inst
allment of the seminar component will build a general unders
tanding of basic historical developments affecting Native an
d Indigenous peoples of North America, with a focus on Nativ
e American identity and contemporary issues from a variety o
f academic and philosophical standpoints, laying the groundw
ork for the spring seminar. Using an interdisciplinary"
NATAMST 194B,1,"This course is the second half of the two-semester seminar r
equired for the Native American Theme Program residents. Thi
s installment of the seminar uses builds on concepts from th
e fall semester to take a more in depth look at Native ident
ity and community through Native scholars. Using an interdis
ciplinary lens that covers academic genres to memoir, the co
urse asks students to think critically and reflectively abou
t Native American identities in the academy, communities"
NATAMST 195,1,"Writing of a thesis under the direction of member(s) of the 
faculty."
NATAMST H195,1,"The course will entail directed study and completion of an h
onors research project under the direction of a faculty comm
ittee. The project should have originated from a regularly s
cheduled course in the department."
NATAMST H195A,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST H195B,1,"Course for senior Native American Studies majors designed to
 support and guide the writing of a senior honors thesis. Fo
r senior Native American Studies majors who have been approv
ed for the honors program."
NATAMST 197,1,"Individual conferences to be arranged. Supervised experience
s relevant to specific aspects of the Native American commun
ity in off-campus settings. Regular individual meetings with
 faculty sponsor and written reports required."
NATAMST 198,1,"Individual conferences to be arranged. Group discussion, res
earch, and reporting on topics by students."
NATAMST 199,1,"Individual conferences to be arranged. The individual studen
t, with consent and guidance of an instructor, researches an
 interest not covered in the courses offered in the Program."
